ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
87108.0,Bernalillo County,NM,35001.0,H1,x,,,3/25/2020 5:55:05,Princeton Place,"500 Louisiana Blvd NE
Albuquerque, NM 87108","500 Louisiana Blvd NE
Albuquerque, NM 87108",Albuqerque,NM,Please call so we can meet you outside- 505-255-1717,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Open is fine if unused!,Add a new donation site,,,,,,,35.0839876,-106.5676412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 5:55:05,Princeton Place,"500 Louisiana Blvd NE
Albuquerque, NM 87108","500 Louisiana Blvd NE
Albuquerque, NM 87108",Albuqerque,NM,Please call so we can meet you outside- 505-255-1717,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Open is fine if unused!,35.0839876,-106.5676412,1422.0,87108.0,35001.0,1.0
87109.0,Bernalillo County,NM,35001.0,H1,x,,,3/24/2020 11:24:21,SWGA - Southwest Gastroenterology,"7788 Jefferson St NE
Albuquerque, NM 87109","7788 Jefferson St NE
Albuquerque, NM 87109",Albuquerque,NM,"West entrance, attn: Kim Ring","N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer",unsure need mor info,,,,,,,,35.1707408,-106.5884979,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 11:24:21,SWGA - Southwest Gastroenterology,"7788 Jefferson St NE
Albuquerque, NM 87109","7788 Jefferson St NE
Albuquerque, NM 87109",Albuquerque,NM,"West entrance, Attn: Kim Ring RN","N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer",unsure need mor info,35.1707408,-106.58849790000001,1044.0,87109.0,35001.0,1.0
87937.0,Dona Ana County,NM,35013.0,H1,x,,,3/24/2020 19:12:40,"Ben Archer Health Center, attn to : Dr. McCarthy","255 NM-187
Hatch, NM 87937","255 NM-187
Hatch, NM 87937",Hatch,NM,attn to : Dr. McCarthy,"N95s, Surgical masks, Face shields, Gloves",Yes,Add a new donation site,,,,,,,32.6669788,-107.1632686,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 19:12:40,"Ben Archer Health Center, attn to : Dr. McCarthy","255 NM-187
Hatch, NM 87937","255 NM-187
Hatch, NM 87937",Hatch,NM,attn to : Dr. McCarthy,"N95s, Surgical masks, Face shields, Gloves",Yes,32.6669788,-107.1632686,1321.0,87937.0,35013.0,0.0
87420.0,San Juan County,NM,35045.0,H1,x,x,,3/24/2020 3:12:36,Northern Navajo Medical Center,"PO Box 160
Highway 491 North
Shiprock, NM 87420","PO Box 160
Highway 491 North
Shiprock, NM 87420",Shiprock,NM,Attn:Dr. Patrick Butsch,"N95s, Face shields, Safety goggles, Eye Protection (reusable or single use eye shields)",Unsure,,,,,,,,36.8052353,-108.6914076,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 3:12:36,Northern Navajo Medical Center,"PO Box 160
Highway 491 North
Shiprock, NM 87420","PO Box 160
Highway 491 North
Shiprock, NM 87420",Shiprock,NM,Attn:Dr. Patrick Butsch,"N95s, Face shields, Safety goggles, Eye Protection (reusable or single use eye shields)",Unsure,36.80523529999999,-108.69140759999999,808.0,87420.0,35045.0,0.0
87505.0,Santa Fe County,NM,35049.0,H1,x,x,,3/23/2020 19:37:47,Community Options Inc,"460 St. Michaels Dr. Suite 504
Santa Fe NM 87505","460 St. Michaels Dr. Suite 504
Santa Fe NM 87505",Santa Fe,NM,Suite 504 ,"N95s, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,35.6575815,-105.949875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/23/2020 19:37:47,Community Options Inc,"460 St. Michaels Dr. Suite 504
Santa Fe NM 87505","460 St. Michaels Dr. Suite 504
Santa Fe NM 87505",Santa Fe,NM,Suite 504 ,"N95s, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.6575815,-105.949875,490.0,87505.0,35049.0,0.0
87571.0,Taos County,NM,35055.0,H1,x,x,,3/23/2020 20:36:06,Taos Urgent Care,"330 C Paseo Del Pueblo Sur
Taos, NM 87571","330 C Paseo Del Pueblo Sur
Taos, NM 87571",Taos,NM,"US Mail, UPS, Fed Ex","Surgical masks, Face shields",Unsure,,,,,,,,36.4005624,-105.5766119,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 20:36:06,Taos Urgent Care,"330 C Paseo Del Pueblo Sur
Taos, NM 87571","330 C Paseo Del Pueblo Sur
Taos, NM 87571",Taos,NM,"US Mail, UPS, Fed Ex","Surgical masks, Face shields",Unsure,36.4005624,-105.57661189999999,536.0,87571.0,35055.0,0.0
12208.0,Albany County,NY,36001.0,H1,x,,,3/24/2020 15:12:08,St. Peters Hospital,"315 S Manning Boulevard
Albany, NY 12208","315 S Manning Boulevard
Albany, NY 12208",Albany,NY,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,42.656158,-73.8034993,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 15:12:08,St. Peters Hospital,"315 S Manning Boulevard
Albany, NY 12208","315 S Manning Boulevard
Albany, NY 12208",Albany,NY,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,42.656158000000005,-73.8034993,1162.0,12208.0,36001.0,1.0
10457.0,Bronx County,NY,36005.0,H6,x,x,,3/23/2020 22:30:55,SBH Health Syste­­­­m,"4422 3rd Ave
The Bronx, NY 10457","4422 3rd Ave
The Bronx, NY 10457",New York - Bronx,NY,Delivery or pick up,Face shields,,,,,,,,,40.853914,-73.8903914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 22:30:55,SBH Health SysteÂ­Â­Â­Â­m,"4422 3rd Ave
The Bronx, NY 10457","4422 3rd Ave
The Bronx, NY 10457",New York - Bronx,NY,Delivery or pick up,Face shields,,40.853914,-73.89039140000001,624.0,10457.0,36005.0,1.0
10457.0,Bronx County,NY,36005.0,H6,x,,Q,3/25/2020 7:40:49,Bronx Care Health System,"1650 Grand Concourse
The Bronx, NY 10457","1650 Grand Concourse
The Bronx, NY 10457",New York - Bronx,NY,5th Floor OBGYN Department,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Disinfecting wipes",Yes,Add a new donation site,,,,,,,40.8434675,-73.9110798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 7:40:49,BronxCare Health System,"1650 Grand Concourse
The Bronx, NY 10457","1650 Grand Concourse
The Bronx, NY 10457",New York - Bronx,NY,5th Floor OBGYN Department,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Disinfecting wipes",Yes,40.843467499999996,-73.9110798,1475.0,10457.0,36005.0,1.0
10457.0,Bronx County,NY,36005.0,H6,x,,Q,3/25/2020 18:28:41,Brookdale Hospital,"1767 Clay Ave
The Bronx, NY 10457","1767 Clay Ave
The Bronx, NY 10457",Bronx,NY,1767 Clay Ave,"N95s, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,dannyviterbo@gmail.com,,,,,,40.845946,-73.9050838,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 18:28:41,Brookdale Hospital,"1767 Clay Ave
The Bronx, NY 10457","1767 Clay Ave
The Bronx, NY 10457",Bronx,NY,1767 Clay Ave,"N95s, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.845946000000005,-73.9050838,1773.0,10457.0,36005.0,1.0
10451.0,Bronx County,NY,36005.0,H6,x,x,,3/23/2020 17:15:58,Lincoln Hospital Medical Center ,"234 E 149th St
The Bronx, NY 10451","234 E 149th St
The Bronx, NY 10451",New York - Bronx,NY,Drop off at the Command center in lobby of the hospital : conference room 4,"N95s, Face shields, Safety goggles",Yes,,,,,,,,40.8160855,-73.9247762,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 17:15:58,Lincoln Hospital Medical Center ,"234 E 149th St
The Bronx, NY 10451","234 E 149th St
The Bronx, NY 10451",New York - Bronx,NY,Drop off at the Command center in lobby of the hospital : conference room 4,"N95s, Face shields, Safety goggles",Yes,40.8160855,-73.9247762,383.0,10451.0,36005.0,1.0
10467.0,Bronx County,NY,36005.0,H6,x,x,,3/20/2020 23:47:55,"Montefiore Medical Center, Emergency Department","3411 Wayne Ave, Fl 6
The Bronx, NY 10467","3411 Wayne Ave, Fl 6
The Bronx, NY 10467",New York - Bronx,NY,Please email asanglim@montefiore.org or call 646-477-5635,"N95s, Face shields, Safety goggles, gown",Unknown,,,,,,,,40.8799745,-73.8782466,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/20/2020 23:47:55,"Montefiore Medical Center, Emergency Department","3411 Wayne Ave, Fl 6
The Bronx, NY 10467","3411 Wayne Ave, Fl 6
The Bronx, NY 10467",New York - Bronx,NY,Please email asanglim@montefiore.org or call 646-477-5635,"N95s, Face shields, Safety goggles, gown",Unknown,40.8799745,-73.87824659999998,95.0,10467.0,36005.0,1.0
10467.0,Bronx County,NY,36005.0,H6,x,,,3/24/2020 8:58:20,Montefiore medical center,"111 E 210th St
The Bronx, NY 10467","111 E 210th St
The Bronx, NY 10467",New York - Bronx,NY,Call 718-920-5731,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns",Unsure ,,,,,,,,40.8807854,-73.8794877,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,x,,,3/24/2020 8:58:20,Montefiore medical center,"111 E 210th St
The Bronx, NY 10467","111 E 210th St
The Bronx, NY 10467",New York - Bronx,NY,Call 718-920-5731,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns",Unsure ,40.8807854,-73.8794877,946.0,10467.0,36005.0,1.0
10461.0,Bronx County,NY,36005.0,H6,x,x,,3/22/2020 8:59:09,Montefiore - Jack D. Weiler Hospital,"1825 Eastchester Road
Bronx, NY 10461","1825 Eastchester Road
Bronx, NY 10461",New York - Bronx,NY,1825 Eastchester Road ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",Yes,,,,,,,,40.8491013,-73.8461857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/22/2020 8:59:09,Montefiore - Jack D. Weiler Hospital,"1825 Eastchester Road
Bronx, NY 10461","1825 Eastchester Road
Bronx, NY 10461",New York - Bronx,NY,1825 Eastchester Road ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",Yes,40.8491013,-73.8461857,184.0,10461.0,36005.0,1.0
13850.0,Broome County,NY,36007.0,H1,x,x,,3/24/2020 3:39:37,Vestal Volunteer Emergency Squad ,"324 Myrtle St
Vestal, NY 13850","324 Myrtle St
Vestal, NY 13850",Vestal,NY,,"N95s, Surgical masks, Face shields, Disposable Gowns",Yes,,,,,,,,42.0957712,-76.0220396,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 3:39:37,Vestal Volunteer Emergency Squad ,"324 Myrtle St
Vestal, NY 13850","324 Myrtle St
Vestal, NY 13850",Vestal,NY,,"N95s, Surgical masks, Face shields, Disposable Gowns",Yes,42.09577120000001,-76.0220396,820.0,13850.0,36007.0,1.0
13905.0,Broome County,NY,36007.0,H1,x,x,,3/23/2020 23:23:09,Our Lady of Lourdes Memorial Hospital,"169 Riverside Dr
Binghamton, NY 13905","169 Riverside Dr
Binghamton, NY 13905",Binghamton,NY,,N95s,Unsure,,,,,,,,42.0915013,-75.9362283,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:23:09,Our Lady of Lourdes Memorial Hospital,"169 Riverside Dr
Binghamton, NY 13905","169 Riverside Dr
Binghamton, NY 13905",Binghamton,NY,,N95s,Unsure,42.0915013,-75.9362283,678.0,13905.0,36007.0,1.0
12901.0,Clinton County,NY,36019.0,H1,x,,,3/24/2020 10:52:31,Plattsburgh Family Health,"87 Plaza Blvd
Plattsburgh, NY 12901","87 Plaza Blvd
Plattsburgh, NY 12901",Plattsburgh,NY,,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,,,,,,,,44.7020765,-73.4978927,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 10:52:31,Plattsburgh Family Health,"87 Plaza Blvd
Plattsburgh, NY 12901","87 Plaza Blvd
Plattsburgh, NY 12901",Plattsburgh,NY,,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,44.702076500000004,-73.49789270000001,1022.0,12901.0,36019.0,0.0
12901.0,Clinton County,NY,36019.0,H1,x,,,3/24/2020 10:54:16,Clinton County Probation Dept.,"34 Court Street
Plattsburgh, NY 12901","34 Court Street
Plattsburgh, NY 12901",Plattsburgh,NY,"34 Court Street, Plattsburgh, NY 12901 Attn:  Director of Probation  Drop Off in lobby.","N95s, Safety goggles",Yes,,,,,,,,44.6988591,-73.4536462,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 10:54:16,Clinton County Probation Dept.,"34 Court Street
Plattsburgh, NY 12901","34 Court Street
Plattsburgh, NY 12901",Plattsburgh,NY,"34 Court Street, Plattsburgh, NY 12901 Attn:  Director of Probation  Drop Off in lobby.","N95s, Safety goggles",Yes,44.6988591,-73.45364620000001,1023.0,12901.0,36019.0,0.0
12901.0,Clinton County,NY,36019.0,H1,x,,,3/24/2020 11:11:45,Plattsburgh City School District,"1 Clifford Drive
Plattsburgh, NY 12901","1 Clifford Drive
Plattsburgh, NY 12901",Plattsburgh,NY,"Attention Norbert Neiderer, (518) 726-6721, Curbside or Mail to Address","N95s, Surgical masks, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,44.6867111,-73.4709187,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,x,,,3/24/2020 11:11:45,Plattsburgh City School District,"1 Clifford Drive
Plattsburgh, NY 12901","1 Clifford Drive
Plattsburgh, NY 12901",Plattsburgh,NY,"Attention Norbert Neiderer, (518) 726-6721, Curbside or Mail to Address","N95s, Surgical masks, Hand sanitizer, Disinfecting wipes",Yes,44.686711100000004,-73.4709187,1033.0,12901.0,36019.0,0.0
12901.0,Clinton County,NY,36019.0,H1,x,,,3/24/2020 17:53:08,Plattsburgh Medical Care,"675 Route 3/NY-3
Plattsburgh, NY 12901","675 Route 3/NY-3
Plattsburgh, NY 12901",Plattsburgh,NY,675 route 3 inside office,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,44.694822,-73.513491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 17:53:08,Plattsburgh Medical Care,"675 Route 3/NY-3
Plattsburgh, NY 12901","675 Route 3/NY-3
Plattsburgh, NY 12901",Plattsburgh,NY,675 route 3 inside office,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,44.694821999999995,-73.513491,1276.0,12901.0,36019.0,0.0
12901.0,Clinton County,NY,36019.0,H1,x,,,3/25/2020 5:30:03,Clinton County Nursing Home,"16 Flynn Ave
Plattsburgh, NY 12901","16 Flynn Ave
Plattsburgh, NY 12901",Plattsburgh,NY,Back loading dock,"Surgical masks, Face shields, Hand sanitizer, Disinfecting wipes",No,Add a new donation site,,,,,,,44.6812061,-73.4571043,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 5:30:03,Clinton County Nursing Home,"16 Flynn Ave
Plattsburgh, NY 12901","16 Flynn Ave
Plattsburgh, NY 12901",Plattsburgh,NY,Back loading dock,"Surgical masks, Face shields, Hand sanitizer, Disinfecting wipes",No,44.6812061,-73.4571043,1413.0,12901.0,36019.0,0.0
12901.0,Clinton County,NY,36019.0,H1,x,,,3/25/2020 6:34:37,Dr Pelton's Office Internal Medicine,"164 Boynton Ave #103
Plattsburgh, NY 12901","164 Boynton Ave #103
Plattsburgh, NY 12901",Plattsburgh,NY,Attn Dr Pelton,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer",Yes,Add a new donation site,,,,,,,44.7081604,-73.4679869,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 6:34:37,Dr Pelton's Office Internal Medicine,"164 Boynton Ave #103
Plattsburgh, NY 12901","164 Boynton Ave #103
Plattsburgh, NY 12901",Plattsburgh,NY,Attn Dr Pelton,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer",Yes,44.7081604,-73.4679869,1445.0,12901.0,36019.0,0.0
12992.0,Clinton County,NY,36019.0,H1,x,,Q,3/26/2020 6:30:22,CONIFER PARK OUTPATIENT,"399 Seymour Rd
West Chazy, NY 12992",399 SEYMOUR ROAD ,WEST CHAZY,NY,JUST CALL CLINIC 518-561-1447 AND SOMEONE WILL GO OUT TO GRAB,"Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,ALEARY@LIBERTYMGT.COM,Addiction Facility,,,"GOWNS , DISINFECTING WIPES, GLOVES, MASKS---PUT IN ORDER OF SHORTAGE",,44.7829819,-73.549124,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,x,,Q,3/26/2020 6:30:22,CONIFER PARK OUTPATIENT,"399 Seymour Rd
West Chazy, NY 12992",399 SEYMOUR ROAD ,WEST CHAZY,NY,JUST CALL CLINIC 518-561-1447 AND SOMEONE WILL GO OUT TO GRAB,"Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,44.782981899999996,-73.549124,1870.0,12992.0,36019.0,0.0
12919.0,Clinton County,NY,36019.0,H1,x,,,3/24/2020 11:28:48,Champlain Family Health,"828 State Rte 11
Champlain, NY 12919","828 State Rte 11
Champlain, NY 12919",Champlain,NY,Mailing Address Attn: Melissa Gooley,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,,,,,,,,44.9791946,-73.4399261,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 11:28:48,Champlain Family Health,"828 State Rte 11
Champlain, NY 12919","828 State Rte 11
Champlain, NY 12919",Champlain,NY,Mailing Address Attn: Melissa Gooley,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,44.9791946,-73.4399261,1048.0,12919.0,36019.0,0.0
12962.0,Clinton County,NY,36019.0,H1,x,,,3/24/2020 11:24:30,"Behavioral Health Services North, Inc.","2155 State Route 22B
Morrisonville, NY 12962","2155 State Route 22B
Morrisonville, NY 12962",Morrisonville,NY,Bring to front door and follow instruction to get in touch with someone inside.,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Thermometers",Yes,,,,,,,,44.6967992,-73.5356896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 11:24:30,"Behavioral Health Services North, Inc.","2155 State Route 22B
Morrisonville, NY 12962","2155 State Route 22B
Morrisonville, NY 12962",Morrisonville,NY,Bring to front door and follow instruction to get in touch with someone inside.,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Thermometers",Yes,44.6967992,-73.5356896,1045.0,12962.0,36019.0,0.0
12601.0,Dutchess County,NY,36027.0,H1,x,,Q,3/26/2020 7:15:06,Dutchess County Children and Family Services,"60 Market St
Poughkeepsie, NY 12601",60 Market St,Poughkeepsie,NY,Mail to Colleen Maher 1 Peters Pass Port Ewen NY 12466 or call 845-594-9360 to set up pickup,Surgical masks,Yes,Add a new donation site,Colleen.Maher@dfa.state.ny.us,Public Health Facility,,,In need to face masks for face to face visits with children and families out in the community and in office. Child Protective and Foster Care Workers,,41.7022868,-73.9300578,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,Q,3/26/2020 7:15:06,Dutchess County Children and Family Services,"60 Market St
Poughkeepsie, NY 12601",60 Market St,Poughkeepsie,NY,Mail to Colleen Maher 1 Peters Pass Port Ewen NY 12466 or call 845-594-9360 to set up pickup,Surgical masks,Yes,41.702286799999996,-73.9300578,1896.0,12601.0,36027.0,1.0
14221.0,Erie County,NY,36029.0,H1,x,x,,3/23/2020 22:53:12,Millard Fillmore Suburban Hospital,"1540 Maple Rd
Williamsville, NY 14221","1540 Maple Rd
Williamsville, NY 14221",Buffalo,NY,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",,,,,,,,,42.9940125,-78.7301425,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,x,x,,3/23/2020 22:53:12,Millard Fillmore Suburban Hospital,"1540 Maple Rd
Williamsville, NY 14221","1540 Maple Rd
Williamsville, NY 14221",Buffalo,NY,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",,42.9940125,-78.7301425,653.0,14221.0,36029.0,1.0
14221.0,Erie County,NY,36029.0,H1,x,,Q,3/25/2020 9:22:38,Gateway-Longview,"6350 Main St
Buffalo, NY 14221","6350 Main St
Buffalo, NY 14221",Williamsville,NY,mailing address,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,42.966965,-78.7162657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 9:22:38,Gateway-Longview,"6350 Main St
Buffalo, NY 14221","6350 Main St
Buffalo, NY 14221",Williamsville,NY,mailing address,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,42.966965,-78.7162657,1541.0,14221.0,36029.0,1.0
14220.0,Erie County,NY,36029.0,H1,x,,,3/25/2020 4:07:32,Mercy Hospital of Buffalo,"565 Abbott Rd
Buffalo, NY 14220","565 Abbott Rd
Buffalo, NY 14220",Buffalo,NY,Respiratory Therapist Department Attn: Kristen Friend,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,42.8475501,-78.8125785,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 4:07:32,Mercy Hospital of Buffalo,"565 Abbott Rd
Buffalo, NY 14220","565 Abbott Rd
Buffalo, NY 14220",Buffalo,NY,Respiratory Therapist Department Attn: Kristen Friend,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,42.8475501,-78.8125785,1387.0,14220.0,36029.0,1.0
14209.0,Erie County,NY,36029.0,H1,x,,,3/24/2020 13:44:27,University Pediatric Dentistry (for Emergency Dental Care,"1100 Main St
Buffalo, NY 14209","1100 Main St
Buffalo, NY 14209",Buffalo,NY," Mail to: University Pediatric Dentistry    1100 Main Street    Buffalo, NY  14209 or curbside drop off call 716-861-3510 Monday-Friday 9-4:00","N95s, Gowns, Hand sanitizer",No,Add a new donation site,,,,,,,42.9037253,-78.8691528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/24/2020 13:44:27,University Pediatric Dentistry (for Emergency Dental Care,"1100 Main St
Buffalo, NY 14209","1100 Main St
Buffalo, NY 14209",Buffalo,NY," Mail to: University Pediatric Dentistry    1100 Main Street    Buffalo, NY  14209 or curbside drop off call 716-861-3510 Monday-Friday 9-4:00","N95s, Gowns, Hand sanitizer",No,42.9037253,-78.8691528,1128.0,14209.0,36029.0,1.0
14203.0,Erie County,NY,36029.0,H1,x,x,,3/24/2020 3:07:01,Kaleida Health Buffalo General Hospital,"100 High St
Buffalo, NY 14203","100 High St
Buffalo, NY 14203",Buffalo,NY,Contact via email: CoronaVirusCommandCenter@KaleidaHealth.org,"N95s, Surgical masks, Safety goggles, Gowns, Hand sanitizer",Unsure,,,,,,,,42.9006514,-78.8656561,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 3:07:01,Kaleida Health Buffalo General Hospital,"100 High St
Buffalo, NY 14203","100 High St
Buffalo, NY 14203",Buffalo,NY,Contact via email: CoronaVirusCommandCenter@KaleidaHealth.org,"N95s, Surgical masks, Safety goggles, Gowns, Hand sanitizer",Unsure,42.900651399999994,-78.8656561,803.0,14203.0,36029.0,1.0
