approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,,,3/24/2020 9:03:06,Vanderbilt University Medical Center,"1215 21st Ave S
Nashville, TN 37232","1215 21st Ave S
Nashville, TN 37232",Nashville,TN,"Attn: Seth Davis MD, Medical Center East – South Tower, Suite 7209
","N95s, Surgical masks, Face shields",Yes,36.1417684,-86.8007506,948.0,37232,47037,1
x,,,,3/24/2020 10:22:50,Vanderbilt University Medical Center,"1211 Medical Center Drive
Nashville, TN 37232","1211 Medical Center Drive
Nashville, TN 37232",Nashville,TN,,"N95s, Surgical masks, Gowns",Unsure,36.1424246,-86.8004397,1003.0,37232,47037,1
x,,,,3/24/2020 9:04:09,Virginia Pediatric and Adolescent Medicine. PLC,"5275 Lee Highway, Suite 200
Arlington, Virginia 22207","5275 Lee Highway, Suite 200
Arlington, Virginia 22207",Arlington,VA,Office delivery,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,38.8965908,-77.1348237,950.0,22207,51013,1
x,,,,3/24/2020 9:13:35,The Center for Advanced Rehab at Parkside ,"110 Park City Rd
Rossville, GA 30741","110 Park City Rd
Rossville, GA 30741",Rossville,GA,May mail to address or drop off at front door of address. Thanks!,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,34.943374,-85.265426,953.0,30741,13295,1
x,,,,3/24/2020 9:14:16,Western Loudoun Pediatrics,"201 N Maple Ave #201
Purcellville, VA 20132","201 N Maple Ave #201
Purcellville, VA 20132",Purcellville,VA,In clinic or by internal front door,"N95s, Surgical masks, Face shields, Gowns",Yes,39.1383761,-77.7059493,954.0,20132,51107,1
x,,,,3/24/2020 9:17:04,Garfield Medical Center,"525 N Garfield Ave
Monterey Park, CA 91754","525 N Garfield Ave
Monterey Park, CA 91754",Monterey Park,CA,ICU | Emergency Room,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,34.0678947,-118.1238043,956.0,91754,06037,1
x,,,,3/24/2020 9:32:46,SageWest Health Care,"1320 Bishop Randall Dr
Lander, WY 82520","1320 Bishop Randall Dr
Lander, WY 82520",Lander,WY,Maybe try contacting this number: (307) 332-4420. Thank you so much!,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,42.8205069,-108.7267758,959.0,82520,56013,0
x,,,,3/24/2020 9:32:59,Pediatrics of Seven Corners,"6404-K, Seven Corners Pl
Falls Church, VA 22044","6404-K, Seven Corners Pl
Falls Church, VA 22044",Falls Church,VA,Mailing or Curbside ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.8708786,-77.158318,960.0,22044,51059,1
x,,,,3/24/2020 9:33:49,Raymore Urgent Care,"242 Broadmoor Dr
Raymore, MO, 64083","242 Broadmoor Dr
Raymore, MO, 64083",Raymore,MO,Shipping or delivery or pick up within reasonable distance (more details needed),"N95s, Face shields, Gloves, Gowns, isolation gowns/hoods",Unsure,38.8111286,-94.469234,961.0,64083,29037,1
x,,,,3/24/2020 9:38:49,Anesthesia & Pain Consultants,"1009 Lark St #2
Johnson City, TN 37604","1009 Lark St #2
Johnson City, TN 37604",Johnson City,TN,Contact David Runge davidrungecrna@gmail.com or 423-788-4339,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,36.3158929,-82.3911145,962.0,37604,47179,0
x,,,,3/24/2020 9:39:52,D'Amour Family Medicine,"1801 W. 32nd Street
Building B, Suite 102
Joplin, MO 64804","1801 W. 32nd Street
Building B, Suite 102
Joplin, MO 64804",Joplin,MO,,"N95s, Surgical masks, Hand sanitizer, Disinfecting wipes",Yes,37.0562078,-94.5343273,963.0,64804,29097,0
x,,,,3/24/2020 9:40:21,UrgenCare Clinic,"2169 W Point Rd
LaGrange, GA 30240","2169 W Point Rd
LaGrange, GA 30240",LaGrange,GA,"2169 West Point Road
UrgenCare Clinic","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.0242493,-85.0768251,964.0,30240,13285,0
x,,,,3/24/2020 9:45:09,Holy Family Memorial ,"2300 Western Ave, Manitowoc, WI 54220","2300 Western Ave
Manitowoc, WI 54220",Manitowoc ,WI,Call ahead,"N95s, Surgical masks, Face shields, Hand sanitizer",Yes,44.0949043,-87.6764511,965.0,54220,55071,0
x,,,,3/24/2020 9:47:34,One World Center for Autism and One World Pediatrics,"7401 Forbes Blvd A
Lanham, MD 20706","7401 Forbes Blvd A
Lanham, MD 20706",Lanham,MD,7401 Forbes Blvd Suite A,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.9912217,-76.8268062,967.0,20706,24033,1
x,,,Q,3/27/2020 1:45:02,The One World Center for Autism,"7401 Forbes Blvd Suite A
Lanham, MD 20706",7401 Forbes Boulevard Suite A,Lanham,MD,mailing address,"N95s, Face shields, Safety goggles, Gowns, Disinfecting wipes",No,38.991358,-76.8269565,2170.0,20706,24033,1
x,,,,3/24/2020 9:47:42,North Seattle Pediatrics,"10330 Meridian Ave N #210
Seattle, WA 98133","10330 Meridian Ave N #210
Seattle, WA 98133",Seattle ,WA,"We can meet you at the front door, UW Northwest Outpatient Center
Can call 206 368-6055 Backline
Contact person is Dr Terri Graham ( pediatrician)
","N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,47.7045795,-122.3325383,968.0,98133,53033,1
x,,,,3/24/2020 9:48:48,North Bay Cardiology & North Bay Cardiac Imaging,"4740 Hoen Ave
Santa Rosa, CA 95405","4740 Hoen Ave
Santa Rosa, CA 95405",Santa Rosa,CA,Please call the office for delivery instructions at 707-542-2783,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, probe covers for digital oral thermometers","Yes, anything we can not use will be given directly to hospital nursing staff",38.4422512,-122.6636382,969.0,95405,06097,1
x,,x,,3/24/2020 17:40:08,Redwood Interventional Radiology,"121 Sotoyome St
Santa Rosa, CA 95405","121 Sotoyome St
Santa Rosa, CA 95405",Santa Rosa,CA,"ATTN: Lesley Field, PA-C or Dianne Davis","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.4422133,-122.7018128,1262.0,95405,06097,1
x,,x,,3/24/2020 9:50:14,Kaiser Permanente - Glendale Orange Street Medical Offices,"501 N Orange St.
Glendale, CA 91203","501 N Orange St, 2nd Floor
Glendale, CA 91203",Glendale,CA,"Email rodriguezgutierrezmd@gmail.com to arrange curbside dropoff | Attn: Becky Lim, MD. If you are able to call or text: 310-386-7774 before you drop off that would be ideal. Attn: Becky Lim, ppe donation to address above ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.1531976,-118.2569564,971.0,91203,06037,1
x,,,,3/24/2020 9:52:37,North Seattle Pediatrics,"673 Tiffany Meadows Dr NE
Bainbridge Island, WA 98110","673 Tiffany Meadows Dr NE
Bainbridge Island, WA 98110",Bainbridge Island,WA,"Covered porch.  
Terri Graham, MD, FAAP owner North Seattle Pediatrics.  
Can drive to my practice in North Seattle epicenter","N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,47.6294949,-122.5087739,973.0,98110,53035,1
x,,,,3/24/2020 9:53:57,Vybe Urgent Care,"1217 S Broad St
Philadelphia, PA 19147","1217 S Broad St
Philadelphia, PA 19147",Philadelphia,PA,Delivery (more details),"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Unsure,39.9349823,-75.1671013,974.0,19147,42101,1
x,,,Q,3/25/2020 9:43:16,Mazzoni Center,"1348 Bainbridge St
Philadelphia, PA 19147","1348 Bainbridge St
Philadelphia, PA 19147",Philadelphia,PA,give to the front desk for the health center,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,39.9426271,-75.1650829,1548.0,19147,42101,1
x,,,,3/24/2020 9:54:11,Hospital Internists of Texas,"7000 North Mopac Expressway
Austin, TX 78731","7000 North Mopac Expressway
Austin, TX 78731",Austin,TX,There is a dropoff box in the lobby on the Mopac service drive side of Plaza 7000 building. Don't park in a spot - just pull into the dropoff circle and the box is inside the door. If you have donation too large for the box there is instructions who to call.,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,30.3531292,-97.749542,975.0,78731,48453,1
x,,,,3/24/2020 9:57:17,Highlands Pediatrics," 26210 Lee Hwy
Abingdon, VA 24211"," 26210 Lee Hwy
Abingdon, VA 24211",Abingdon,VA,"26210 Lee Hwy Abingdon, Va","N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes","New items, but open boxes on case by case basis",36.7217775,-81.9069632,977.0,24211,51191,1
x,,,Q,3/28/2020 6:57:01,Johnston Memorial Hospital,"16000 Johnston Memorial Dr
Abingdon, VA 24211",16000 Johnston Memorial Drive,Abingdon,VA,Curbside ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.7226195,-81.9117949,2427.0,24211,51191,1
x,,,,3/24/2020 9:58:46,24/7 Care at Home Hospice," 13800 Arizona St #200
Westminster, CA 92683"," 13800 Arizona St #200
Westminster, CA 92683",Westminster,CA,"13800 Arizona St., Westminster, CA.  92683 ATTN: Larry Nguyen PLEASE KNOCK IF YOU ARE AT THE BUILDING THERE ARE A FEW PEOPLE IN HERE TO PROVIDE SUPPLIES TO PATIENTS AND NURSES.","N95s, Surgical masks, Face shields, Gowns, Thermometers",Yes,33.7617716,-117.9950947,978.0,92683,06059,1
x,,,,3/24/2020 10:03:38,"Suncoast Urgent Care Centers, LLC","10730 FL-54 #104
New Port Richey, FL 34655","10730 FL-54 #104
New Port Richey, FL 34655",New Port Richey,FL,mail/ email for other options (more details needed),"N95s, Surgical masks, Gowns",Unsure,28.1937567,-82.6370424,981.0,34655,12101,1
x,,,,3/24/2020 10:06:29,Hartford Healthcare GoHealth Urgent Care ,"385 W Main St.
Avon, CT 06001","385 W Main St.
Avon, CT 06001",Avon,CT,Can pick up or accept delivery at location (more details needed),"Surgical masks, Face shields, Safety goggles, Gowns",Unsure,41.815292,-72.8641943,984.0,06001,09003,1
x,,,,3/24/2020 10:06:37,Cypress Creek Hospital,"17750 Cali Dr
Houston, TX 77090","17750 Cali Dr
Houston, TX 77090",Houston,TX,Attn: Ben Gonzales,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,30.0243435,-95.4455237,985.0,77090,48201,1
x,,,Q,3/25/2020 7:29:49,"Logistics Health, Inc. (LHI) Veterans Exams","17030 Nanes Dr #111
Houston, TX 77090","17030 Nanes Dr #111
Houston, TX 77090","Houston, Texas",TX,"Call to arrange drop off - Shawn De La Garza 713-208-7226 or mail to LHI Veterans Exams, ATTN: Christine, 17030 Nanes Road, Suite 111, Houston, Texas 77090","N95s, Face shields, Gloves, Hand sanitizer, Disinfecting wipes",Yes,30.0173568,-95.4465778,1472.0,77090,48201,1
x,,,,3/24/2020 10:08:10,VitalMed Urgent Care,"5711 McPherson Rd, Suite 103
Laredo, TX, 78041","5711 McPherson Rd, Suite 103
Laredo, TX, 78041",Laredo,TX,Ship to 5711 McPherson rd suite 103 LAREDO Texas 78041.,"N95s, Surgical masks, Gowns",Unsure,27.5524321,-99.4801395,989.0,78041,48479,1
x,,,,3/24/2020 10:11:00,Sante Home Health and Hospice ,"17207 N Perimeter Dr
Scottsdale, AZ 85255","17207 N Perimeter Dr
Scottsdale, AZ 85255",Scottsdale ,AZ,ATTN: Sante Operations - Drop off at information desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.6419963,-111.8957044,992.0,85255,04013,1
x,,,,3/24/2020 10:22:51,Sante Skilled Nursing and Rehabilitation ,"8502 E Princess Dr Ste 200
Scottsdale, AZ 85255","8502 E Princess Dr Ste 200
Scottsdale, AZ 85255",Scottsdale ,AZ,ATTN: Sante Operations drop off at information desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.6455805,-111.8970086,1004.0,85255,04013,1
x,,,,3/24/2020 10:11:20,Willapa Behavioral Health,"2204 Pacific Ave
Long Beach, WA 98631","2204 Pacific Ave
Long Beach, WA 98631",Long Beach,WA,Call (360) 867-0949,"Surgical masks, Hand sanitizer",Yes,46.3686897,-124.053367,993.0,98631,53049,0
x,,x,,3/24/2020 10:12:48,My Doc Urgent Care,"210 Passaic St
Garfield, NJ 07026","210 Passaic St
Garfield, NJ 07026",Garfield,NJ,Mail to our address.,"N95s, Face shields, Safety goggles, Gowns, Hand sanitizer",Unsure,40.8669004,-74.0982331,994.0,07026,34003,1
x,,,,3/24/2020 10:13:24,AMITA Resurrection,"7435 W. Talcott Avenue
Chicago, IL  60631","7435 W. Talcott Avenue
Chicago, IL  60631",Chicago,IL,"Please Contact Patricia Sotos (Patricia.Sotos@amitahealth.org) to arrange delivery and dropoff. If mailing, please write on the box: Attn:  Main Security/COVID PPE Community Donations. ","N95s, Face shields, Safety goggles, Gloves",Not Sure,41.9876791,-87.8142891,996.0,60631,17031,1
x,,,,3/24/2020 10:14:54,Newport News Pediatrics,"11760 Rock Landing Dr
Newport News, VA 23606","11760 Rock Landing Dr
Newport News, VA 23606",Newport News,VA,Dr Goodwin ,"N95s, Surgical masks, Face shields, Gloves, Gowns",No,37.0873753,-76.4651166,998.0,23606,51700,1
x,,,,3/24/2020 10:16:41,Immediate Medical Care MD,"240D S Highland Ave
Ossining, NY 10562","240D S Highland Ave
Ossining, NY 10562",Ossining,NY,Any way possible.  Please call (732) 523-5102 to make arrangements.,"N95s, Face shields, Gowns",Unsure,41.1431782,-73.8622088,999.0,10562,36119,1
x,,,,3/24/2020 10:19:01,Legacy Health-GoHealth Urgent Care ,"2850 SE Powell Valley Rd Ste 100
Gresham, OR 97080","2850 SE Powell Valley Rd Ste 100
Gresham, OR 97080",Gresham,OR,Will be able to pick up locally or pay for delivery. ,"Surgical masks, Face shields, Safety goggles, Gowns",Unsure,45.4926982,-122.4034142,1001.0,97080,41051,1
x,,,,3/24/2020 10:20:11,"Arizona Medicos, Inc","120 W Calle de Las Tiendas 
Green Valley AZ, 85614","120 W Calle de Las Tiendas 
Green Valley AZ, 85614",Green Valley,AZ,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",Yes,31.8989898,-110.9894565,1002.0,85614,04019,1
x,,,,3/24/2020 10:25:52,The Children's Clinic,"555 SW Barnes Rd Suite 301
Portland, OR 97225","555 SW Barnes Rd Suite 301
Portland, OR 97225",Portland ,OR,By the clinic door (3rd floor) and ring bell,"N95s, Surgical masks, Gloves, Gowns",Yes,45.5107932,-122.775672,1006.0,97225,41067,1
x,,,,3/24/2020 10:28:59,Brunswick Urgent Care,"3185 NJ-27
Franklin Park, NJ 08823","3185 NJ-27
Franklin Park, NJ 08823",Franklin Park,NJ,Shipped or possible p/u (more details needed),"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer",Unsure,40.4344736,-74.545367,1008.0,08823,34035,1
x,,,,3/24/2020 10:37:57,Willapa Behavioral Health,"300 Ocean Avenue
Raymond, WA 98577","300 Ocean Avenue
Raymond, WA 98577",Raymond,WA,Call (360) 942-2303,Surgical masks,Yes,46.6812857,-123.735879,1011.0,98577,53049,0
x,,,,3/24/2020 10:38:44,Women’s Health Valley Forge OBGYN,"799 Gay Street 
Phoenixville, PA 19460","799 Gay Street 
Phoenixville, PA 19460",Phoenixville,PA,Mail or drop office near front door. (We are OB doctors who deliver ~60 babies a month.),"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",At this time we do not have any n95 masks at our office. ,40.1240348,-75.516251,1012.0,19460,42029,1
x,,,,3/24/2020 10:42:24,Einstein Medical Center Philadelphia,"5501 Old York Road
Philadelphia, PA 19141","5501 Old York Road
Philadelphia, PA 19141",Philadelphia,PA,"Please give to the Emergency Department or drop at Main Entrance - open 24/7

OR

Call 215-456-7200 

OR

Call 267-971-7869 (Susan Snyder) ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.0367216,-75.1431823,1014.0,19141,42101,1
x,,,,3/24/2020 10:42:32,Anaheim Global Medical Center,"1025 S Anaheim Blvd
Anaheim, CA 92805","1025 S Anaheim Blvd
Anaheim, CA 92805",Anaheim,CA,"Drop off at ED Ambulance bay. Upon arrival, contact ED registration to notify ED charge RN on duty","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Thermometers",No,33.8196827,-117.9097961,1015.0,92805,06059,1
x,,,,3/24/2020 20:15:37,St. Joseph Health Hospice,"200 W. Center Street Promenade, Suite 200B
Anaheim, CA 92805","200 W. Center Street Promenade, Suite 200B
Anaheim, CA 92805",Anaheim,CA,Contact Lou Cobb: (714) 712-9559. Can be dropped off with front desk,"N95s, Surgical masks, Hand sanitizer",Yes,33.833508,-117.9158836,1342.0,92805,06059,1
x,,,Q,3/26/2020 16:13:22,KCS Health Center,"451 W Lincoln Ave #100
Anaheim, CA 92805","451 W. Lincoln Ave., Suite 100",Anaheim,CA,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.8346052,-117.9189431,2091.0,92805,06059,1
x,,,,3/24/2020 10:45:14,Einstein Medical Center Elkins Park,"60 Township Line Road
Elkins Park, PA 19027","60 Township Line Road
Elkins Park, PA 19027",Elkins Park,PA,"Call 215-456-7200 or drop at Main Entrance, open 24/7

OR

Moss Rehab Main Campus","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.0724039,-75.1052787,1016.0,19027,42091,1
x,,,,3/24/2020 10:45:17,Pomona Valley Hospital Medical Center,"1798 N Garey Ave
Pomona, CA 91767","1798 N Garey Ave
Pomona, CA 91767",Pomona,CA,"Drop off at ED trauma/ambulance bay entrance,contact ED security to notify ED charge RN on duty | Main Hospital or 8am to 12pm at 360 West Vinton Avenue","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.0768626,-117.7504875,1017.0,91767,06037,1
x,,,,3/24/2020 10:47:24,Einstein Medical Center Montgomery,"559 W Germantown Pike
East Norriton, PA 19403","559 W Germantown Pike
East Norriton, PA 19403",East Norriton,PA,"Call 484-622-7013 to coordinate donation

|

Emergency Department Entrance","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,40.1529948,-75.344529,1018.0,19403,42091,1
x,,,,3/24/2020 10:47:31,PIH Health - Whittier Campus,"12401 Washington Blvd
Whittier, CA 90602","12401 Washington Blvd
Whittier, CA 90602",Whittier,CA,"Drop off at ED BLS Ambulance Bay. Upon arrival, contact ED charge RN on duty.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,33.9690304,-118.0490717,1019.0,90602,06037,1
x,,,,3/24/2020 10:49:58,Infinity Rehab,"25117 SW Parkway Avenue, Suite D
Wilsonville, OR 97070","25117 SW Parkway Avenue, Suite D
Wilsonville, OR 97070",Wilsonville,OR,,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,45.3386863,-122.7681029,1020.0,97070,41005,1
x,,,,3/24/2020 15:41:59,Avamere Health Services,"25115 SW Parkway Ave. Suite B
Wilsonville, OR 97070","25115 SW Parkway Ave. Suite B
Wilsonville, OR 97070",Wilsonville,OR,Suite B: Kelsey Margheim ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,45.3386155,-122.7673044,1171.0,97070,41005,1
x,,,,3/24/2020 10:51:46,Speight Family Medical ,"403 Henslee Dr
Dickson, TN 37055","403 Henslee Dr
Dickson, TN 37055",Dickson,TN,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,36.0800336,-87.3776431,1021.0,37055,47043,1
