ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
62726,17167,0.000000000,0.000000000,1.000000000,1.000000000
62736,17167,0.000000000,0.000000000,1.000000000,1.000000000
62739,17167,0.000000000,1.000000000,0.000000000,1.000000000
62756,17167,0.000000000,1.000000000,1.000000000,1.000000000
62757,17167,0.000000000,1.000000000,0.000000000,1.000000000
62762,17167,0.000000000,1.000000000,0.000000000,1.000000000
62763,17167,0.000000000,1.000000000,0.000000000,1.000000000
62764,17167,0.000000000,0.000000000,1.000000000,1.000000000
62765,17167,0.000000000,1.000000000,0.000000000,1.000000000
62766,17167,0.000000000,1.000000000,0.000000000,1.000000000
62767,17167,0.000000000,1.000000000,0.000000000,1.000000000
62769,17167,0.000000000,1.000000000,0.000000000,1.000000000
62776,17167,0.000000000,0.000000000,1.000000000,1.000000000
62781,17167,0.000000000,0.000000000,1.000000000,1.000000000
62791,17167,1.000000000,1.000000000,1.000000000,1.000000000
62796,17167,0.000000000,0.000000000,1.000000000,1.000000000
62801,17121,0.797839377,0.862406015,0.906882591,0.806184347
62801,17189,0.019931329,0.006015038,0.000000000,0.018197958
62801,17027,0.164391592,0.126315789,0.093117409,0.159343098
62801,17081,0.017837702,0.005263158,0.000000000,0.016274597
62803,17189,1.000000000,1.000000000,1.000000000,1.000000000
62806,17047,1.000000000,1.000000000,1.000000000,1.000000000
62807,17121,1.000000000,1.000000000,1.000000000,1.000000000
62808,17081,0.213636364,0.214285714,0.000000000,0.210834553
62808,17189,0.786363636,0.785714286,1.000000000,0.789165447
62809,17191,1.000000000,1.000000000,1.000000000,1.000000000
62810,17065,0.049504950,0.000000000,0.000000000,0.048076923
62810,17081,0.944554455,1.000000000,1.000000000,0.946153846
62810,17055,0.005940594,0.000000000,0.000000000,0.005769231
62811,17185,1.000000000,0.000000000,1.000000000,1.000000000
62812,17055,1.000000000,1.000000000,1.000000000,1.000000000
62814,17191,0.026262626,0.026315789,0.000000000,0.026239067
62814,17081,0.973737374,0.973684211,1.000000000,0.973760933
62815,17047,1.000000000,1.000000000,1.000000000,1.000000000
62816,17081,1.000000000,1.000000000,1.000000000,1.000000000
62817,17065,1.000000000,1.000000000,1.000000000,1.000000000
62818,17185,0.315476190,0.416666667,0.000000000,0.320441989
62818,17047,0.684523810,0.583333333,1.000000000,0.679558011
62819,17055,1.000000000,0.000000000,1.000000000,1.000000000
62820,17193,0.828571429,1.000000000,1.000000000,0.843478261
62820,17191,0.171428571,0.000000000,0.000000000,0.156521739
62821,17193,1.000000000,1.000000000,1.000000000,1.000000000
62822,17055,1.000000000,1.000000000,1.000000000,1.000000000
62823,17191,1.000000000,1.000000000,1.000000000,1.000000000
62824,17191,0.044289044,0.000000000,0.000000000,0.042553191
62824,17025,0.955710956,1.000000000,1.000000000,0.957446809
62825,17055,1.000000000,0.000000000,1.000000000,1.000000000
62827,17193,1.000000000,1.000000000,1.000000000,1.000000000
62828,17065,0.978930308,1.000000000,1.000000000,0.979591837
62828,17191,0.021069692,0.000000000,0.000000000,0.020408163
62829,17065,0.000000000,0.000000000,1.000000000,1.000000000
62830,17081,0.971128609,1.000000000,1.000000000,0.972465582
62830,17121,0.028871391,0.000000000,0.000000000,0.027534418
62831,17189,0.857142857,0.947368421,1.000000000,0.862686567
62831,17145,0.136507937,0.052631579,0.000000000,0.131343284
62831,17081,0.006349206,0.000000000,0.000000000,0.005970149
62832,17145,0.987489575,1.000000000,1.000000000,0.988728161
62832,17077,0.012510425,0.000000000,0.000000000,0.011271839
62833,17047,0.291005291,0.000000000,0.000000000,0.289473684
62833,17191,0.708994709,0.000000000,1.000000000,0.710526316
62834,17193,0.000000000,0.000000000,1.000000000,1.000000000
62835,17193,0.955555556,1.000000000,1.000000000,0.957024793
62835,17065,0.044444444,0.000000000,0.000000000,0.042975207
62836,17081,0.077151335,0.000000000,0.000000000,0.072829132
62836,17055,0.922848665,1.000000000,1.000000000,0.927170868
62837,17191,1.000000000,1.000000000,1.000000000,1.000000000
62838,17051,0.615183246,0.833333333,1.000000000,0.626400996
62838,17049,0.052356021,0.000000000,0.000000000,0.049813200
62838,17025,0.303664921,0.166666667,0.000000000,0.296388543
62838,17121,0.028795812,0.000000000,0.000000000,0.027397260
62839,17025,0.999076923,1.000000000,1.000000000,0.999198718
62839,17191,0.000923077,0.000000000,0.000000000,0.000801282
62840,17055,0.000000000,0.000000000,1.000000000,1.000000000
62841,17199,1.000000000,0.000000000,1.000000000,1.000000000
62842,17191,1.000000000,1.000000000,1.000000000,1.000000000
62843,17191,1.000000000,1.000000000,1.000000000,1.000000000
62844,17047,0.420302760,0.307142857,0.333333333,0.407058824
62844,17193,0.579697240,0.692857143,0.666666667,0.592941176
62846,17081,1.000000000,1.000000000,1.000000000,1.000000000
62848,17189,1.000000000,0.000000000,1.000000000,1.000000000
62849,17121,1.000000000,1.000000000,1.000000000,1.000000000
62850,17191,1.000000000,1.000000000,1.000000000,1.000000000
62851,17191,0.860139860,1.000000000,1.000000000,0.866666667
62851,17081,0.118881119,0.000000000,0.000000000,0.113333333
62851,17121,0.020979021,0.000000000,0.000000000,0.020000000
62852,17185,0.000000000,0.000000000,1.000000000,1.000000000
62853,17081,0.004651163,0.000000000,0.000000000,0.004545455
62853,17121,0.995348837,1.000000000,1.000000000,0.995454545
62854,17025,0.005714286,0.000000000,0.000000000,0.005336179
62854,17051,0.002285714,0.000000000,0.000000000,0.002134472
62854,17121,0.992000000,1.000000000,1.000000000,0.992529349
62856,17055,1.000000000,0.000000000,1.000000000,1.000000000
62858,17025,1.000000000,1.000000000,1.000000000,1.000000000
62859,17065,1.000000000,1.000000000,1.000000000,1.000000000
62860,17055,0.650943396,0.923076923,0.000000000,0.659638554
62860,17065,0.349056604,0.076923077,1.000000000,0.340361446
62861,17193,1.000000000,0.000000000,1.000000000,1.000000000
62862,17193,1.000000000,1.000000000,1.000000000,1.000000000
62863,17185,1.000000000,1.000000000,1.000000000,1.000000000
62864,17081,1.000000000,1.000000000,1.000000000,1.000000000
62865,17055,1.000000000,1.000000000,1.000000000,1.000000000
62867,17059,0.762987013,0.250000000,1.000000000,0.757961783
62867,17193,0.237012987,0.750000000,0.000000000,0.242038217
62868,17191,0.025695931,0.000000000,0.000000000,0.024415056
62868,17159,0.921841542,0.931818182,1.000000000,0.922685656
62868,17025,0.052462527,0.068181818,0.000000000,0.052899288
62869,17059,0.021018593,0.043478261,0.000000000,0.021292776
62869,17065,0.000808407,0.000000000,0.000000000,0.000760456
62869,17193,0.974130962,0.956521739,1.000000000,0.974144487
62869,17165,0.004042037,0.000000000,0.000000000,0.003802281
62870,17121,1.000000000,1.000000000,1.000000000,1.000000000
62871,17059,1.000000000,1.000000000,1.000000000,1.000000000
62872,17081,1.000000000,1.000000000,1.000000000,1.000000000
62874,17055,1.000000000,1.000000000,1.000000000,1.000000000
62875,17121,0.825342466,0.956521739,1.000000000,0.831699346
62875,17051,0.150684932,0.043478261,0.000000000,0.145424837
62875,17027,0.023972603,0.000000000,0.000000000,0.022875817
62876,17189,1.000000000,0.000000000,1.000000000,1.000000000
62877,17081,0.043956044,0.000000000,0.000000000,0.042553191
62877,17189,0.956043956,1.000000000,1.000000000,0.957446809
62878,17191,1.000000000,1.000000000,1.000000000,1.000000000
62879,17025,0.000000000,0.000000000,1.000000000,1.000000000
62880,17051,1.000000000,1.000000000,1.000000000,1.000000000
62881,17121,1.000000000,1.000000000,1.000000000,1.000000000
62882,17027,0.021547502,0.028571429,0.000000000,0.021596244
62882,17121,0.978452498,0.971428571,1.000000000,0.978403756
62883,17081,0.738505747,0.750000000,1.000000000,0.739495798
62883,17055,0.158045977,0.250000000,0.000000000,0.159663866
62883,17145,0.103448276,0.000000000,0.000000000,0.100840336
62884,17055,0.999305556,1.000000000,1.000000000,0.999343832
62884,17081,0.000694444,0.000000000,0.000000000,0.000656168
62885,17051,0.991935484,1.000000000,1.000000000,0.992125984
62885,17121,0.008064516,0.000000000,0.000000000,0.007874016
62886,17191,1.000000000,1.000000000,1.000000000,1.000000000
62887,17065,0.333333333,0.000000000,0.000000000,0.326203209
62887,17193,0.666666667,1.000000000,1.000000000,0.673796791
62888,17145,1.000000000,1.000000000,1.000000000,1.000000000
62889,17121,0.227378190,0.142857143,0.000000000,0.225512528
62889,17081,0.772621810,0.857142857,1.000000000,0.774487472
62890,17199,0.203768318,0.094339623,0.000000000,0.199462727
62890,17055,0.750174459,0.849056604,1.000000000,0.754197448
62890,17165,0.042568039,0.056603774,0.000000000,0.042981867
62890,17065,0.003489184,0.000000000,0.000000000,0.003357958
62891,17055,1.000000000,0.000000000,1.000000000,1.000000000
62892,17051,0.004784689,0.000000000,0.000000000,0.004424779
62892,17121,0.995215311,1.000000000,1.000000000,0.995575221
62893,17121,0.552577320,0.714285714,1.000000000,0.558000000
62893,17081,0.447422680,0.285714286,0.000000000,0.442000000
62894,17081,1.000000000,1.000000000,1.000000000,1.000000000
62895,17191,0.994981179,1.000000000,1.000000000,0.995163241
62895,17065,0.005018821,0.000000000,0.000000000,0.004836759
62896,17199,0.045958541,0.016563147,0.000000000,0.043051691
62896,17055,0.954041459,0.983436853,1.000000000,0.956948309
62897,17055,1.000000000,1.000000000,1.000000000,1.000000000
62898,17081,1.000000000,1.000000000,1.000000000,1.000000000
62899,17025,0.954869359,0.920000000,1.000000000,0.954075775
62899,17191,0.038004751,0.080000000,0.000000000,0.039035591
62899,17121,0.007125891,0.000000000,0.000000000,0.006888634
62901,17077,0.959156493,0.988546886,0.989878543,0.963647799
62901,17199,0.040843507,0.011453114,0.010121457,0.036352201
62902,17077,0.812468063,0.973684211,0.977124183,0.836739130
62902,17181,0.002299438,0.002631579,0.000000000,0.002173913
62902,17199,0.182933061,0.023684211,0.022875817,0.159130435
62902,17087,0.002299438,0.000000000,0.000000000,0.001956522
62903,17077,1.000000000,1.000000000,1.000000000,1.000000000
62905,17077,0.135359116,0.157894737,0.000000000,0.135416667
62905,17181,0.864640884,0.842105263,1.000000000,0.864583333
62906,17181,1.000000000,1.000000000,1.000000000,1.000000000
62907,17077,0.995145631,1.000000000,1.000000000,0.995335821
62907,17145,0.001941748,0.000000000,0.000000000,0.001865672
62907,17157,0.002912621,0.000000000,0.000000000,0.002798507
62908,17087,0.424892704,0.333333333,1.000000000,0.421686747
62908,17127,0.575107296,0.666666667,0.000000000,0.578313253
62909,17087,1.000000000,1.000000000,1.000000000,1.000000000
62910,17127,0.959553696,0.982456140,0.909090909,0.960053262
62910,17151,0.040446304,0.017543860,0.090909091,0.039946738
62912,17181,0.479131886,0.620689655,0.000000000,0.484896661
62912,17087,0.520868114,0.379310345,1.000000000,0.515103339
62914,17003,1.000000000,1.000000000,1.000000000,1.000000000
62915,17199,1.000000000,0.000000000,1.000000000,1.000000000
62916,17157,0.179190751,0.052631579,0.000000000,0.172131148
62916,17145,0.095375723,0.000000000,0.000000000,0.090163934
62916,17077,0.725433526,0.947368421,1.000000000,0.737704918
62917,17165,0.943649374,1.000000000,1.000000000,0.945922747
62917,17199,0.056350626,0.000000000,0.000000000,0.054077253
62918,17199,0.999036609,1.000000000,1.000000000,0.999128768
62918,17077,0.000963391,0.000000000,0.000000000,0.000871232
62919,17069,1.000000000,1.000000000,1.000000000,1.000000000
62920,17181,0.994807122,1.000000000,1.000000000,0.995010691
62920,17077,0.005192878,0.000000000,0.000000000,0.004989309
62921,17199,1.000000000,0.000000000,1.000000000,1.000000000
62922,17087,0.243544601,0.200000000,0.000000000,0.242774566
62922,17199,0.756455399,0.800000000,1.000000000,0.757225434
62923,17087,0.863453815,0.888888889,1.000000000,0.866920152
62923,17181,0.036144578,0.000000000,0.000000000,0.034220532
62923,17153,0.100401606,0.111111111,0.000000000,0.098859316
62924,17077,0.820547031,0.854545455,1.000000000,0.835412953
62924,17199,0.179452969,0.145454545,0.000000000,0.164587047
62926,17181,0.897637795,0.933333333,1.000000000,0.898452611
62926,17153,0.102362205,0.066666667,0.000000000,0.101547389
62927,17077,1.000000000,0.000000000,1.000000000,1.000000000
62928,17151,1.000000000,1.000000000,1.000000000,1.000000000
62930,17065,0.000288101,0.000000000,0.000000000,0.000263366
62930,17059,0.004321521,0.000000000,0.000000000,0.003950487
62930,17165,0.995390377,1.000000000,1.000000000,0.995786147
62931,17069,0.912252964,0.960000000,1.000000000,0.913912375
62931,17059,0.087747036,0.040000000,0.000000000,0.086087625
62932,17077,0.997347480,0.965517241,1.000000000,0.996192893
62932,17055,0.002652520,0.034482759,0.000000000,0.003807107
62933,17199,1.000000000,1.000000000,1.000000000,1.000000000
62934,17059,0.804289544,0.545454545,0.777777778,0.789603960
62934,17165,0.195710456,0.454545455,0.222222222,0.210396040
62935,17165,0.993548387,1.000000000,1.000000000,0.993870403
62935,17065,0.006451613,0.000000000,0.000000000,0.006129597
62938,17151,0.983606557,0.980000000,1.000000000,0.984168865
62938,17127,0.014255167,0.020000000,0.000000000,0.013852243
62938,17087,0.002138275,0.000000000,0.000000000,0.001978892
62939,17087,0.965005302,0.888888889,1.000000000,0.964006260
62939,17181,0.012725345,0.000000000,0.000000000,0.012519562
62939,17199,0.022269353,0.111111111,0.000000000,0.023474178
62940,17077,1.000000000,1.000000000,1.000000000,1.000000000
62941,17153,0.674220963,0.571428571,1.000000000,0.674033149
62941,17127,0.325779037,0.428571429,0.000000000,0.325966851
62942,17077,1.000000000,1.000000000,1.000000000,1.000000000
62943,17151,0.044943820,0.153846154,0.000000000,0.048648649
62943,17127,0.219101124,0.076923077,0.000000000,0.213513514
62943,17087,0.735955056,0.769230769,1.000000000,0.737837838
62946,17165,1.000000000,1.000000000,1.000000000,1.000000000
62947,17069,0.003424658,0.000000000,0.000000000,0.003389831
62947,17165,0.674657534,0.500000000,0.000000000,0.671186441
62947,17151,0.321917808,0.500000000,1.000000000,0.325423729
62948,17199,1.000000000,1.000000000,1.000000000,1.000000000
62949,17199,1.000000000,0.000000000,1.000000000,1.000000000
62950,17077,1.000000000,1.000000000,1.000000000,1.000000000
62951,17199,1.000000000,1.000000000,1.000000000,1.000000000
62952,17003,0.012121212,0.000000000,0.000000000,0.011435832
62952,17181,0.987878788,1.000000000,1.000000000,0.988564168
62953,17127,0.000000000,0.000000000,1.000000000,1.000000000
62954,17059,1.000000000,1.000000000,1.000000000,1.000000000
62956,17127,0.383631714,0.181818182,0.000000000,0.376237624
62956,17153,0.616368286,0.818181818,1.000000000,0.623762376
62957,17003,0.956701031,0.920000000,1.000000000,0.955165692
62957,17181,0.043298969,0.080000000,0.000000000,0.044834308
62958,17199,0.095833333,0.161290323,0.000000000,0.090634441
62958,17077,0.808333333,0.741935484,1.000000000,0.820241692
62958,17181,0.095833333,0.096774194,0.000000000,0.089123867
62959,17199,1.000000000,1.000000000,1.000000000,1.000000000
62960,17127,0.998640612,1.000000000,1.000000000,0.998771876
62960,17151,0.001359388,0.000000000,0.000000000,0.001228124
62961,17181,0.000000000,0.000000000,1.000000000,1.000000000
62962,17003,1.000000000,0.000000000,1.000000000,1.000000000
62963,17153,1.000000000,1.000000000,1.000000000,1.000000000
62964,17153,1.000000000,1.000000000,1.000000000,1.000000000
62965,17165,1.000000000,0.000000000,1.000000000,1.000000000
62966,17077,1.000000000,1.000000000,1.000000000,1.000000000
62967,17087,1.000000000,1.000000000,1.000000000,1.000000000
62969,17003,1.000000000,1.000000000,1.000000000,1.000000000
62970,17153,1.000000000,1.000000000,1.000000000,1.000000000
62972,17087,0.972857143,1.000000000,1.000000000,0.973426573
62972,17165,0.005714286,0.000000000,0.000000000,0.005594406
62972,17199,0.001428571,0.000000000,0.000000000,0.001398601
62972,17151,0.020000000,0.000000000,0.000000000,0.019580420
62973,17153,0.000000000,0.000000000,1.000000000,1.000000000
62974,17199,1.000000000,1.000000000,1.000000000,1.000000000
62975,17077,1.000000000,1.000000000,1.000000000,1.000000000
62976,17153,1.000000000,1.000000000,1.000000000,1.000000000
62977,17165,1.000000000,1.000000000,1.000000000,1.000000000
62979,17059,1.000000000,1.000000000,1.000000000,1.000000000
62982,17069,1.000000000,1.000000000,1.000000000,1.000000000
62983,17055,1.000000000,1.000000000,1.000000000,1.000000000
62984,17059,1.000000000,1.000000000,1.000000000,1.000000000
62985,17151,0.498896247,1.000000000,0.000000000,0.506493506
62985,17087,0.501103753,0.000000000,1.000000000,0.493506494
